id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 010dbs2	intensity 020dbs1	intensity 020dbs2	intensity 010dbs1	intensity 023dbs2	intensity 023dbs1	intensity 018dbs2	intensity 013dbs1	intensity 021dbs2	intensity 018dbs1	intensity 024dbs2	intensity 012dbs2b	intensity 017dbs1	intensity 012dbs2a	intensity 015dbs1	intensity 021dbs1	intensity 017dbs2	intensity 013dbs2	intensity 022dbs1	intensity 014dbs2	intensity 019dbs2	intensity 016dbs2	intensity 022dbs2	intensity 024dbs1	intensity 016dbs1	intensity 015dbs2	intensity 012dbs1	intensity 019dbs1	intensity 014dbs1	lfq intensity 010dbs2	lfq intensity 020dbs1	lfq intensity 020dbs2	lfq intensity 010dbs1	lfq intensity 023dbs2	lfq intensity 023dbs1	lfq intensity 018dbs2	lfq intensity 013dbs1	lfq intensity 021dbs2	lfq intensity 018dbs1	lfq intensity 024dbs2	lfq intensity 012dbs2b	lfq intensity 017dbs1	lfq intensity 012dbs2a	lfq intensity 015dbs1	lfq intensity 021dbs1	lfq intensity 017dbs2	lfq intensity 013dbs2	lfq intensity 022dbs1	lfq intensity 014dbs2	lfq intensity 019dbs2	lfq intensity 016dbs2	lfq intensity 022dbs2	lfq intensity 024dbs1	lfq intensity 016dbs1	lfq intensity 015dbs2	lfq intensity 012dbs1	lfq intensity 019dbs1	lfq intensity 014dbs1	AveExpr	F	adj.P.Val	logFC DYT - PD	CI.L DYT - PD	CI.R DYT - PD	P.Value DYT - PD	adj.P.Val DYT - PD
213	P07738	P07738	0	323.31	15	15	15		1	15	15	15	68	68	68	30.005	259	463;955;1056;1378;1605;1678;2505;3262;3357;3443;3678;3679;3799;4026;4530	5837;5838;5839;5840;5841;5842;5843;5844;5845;5846;5847;5848;5849;5850;5851;5852;5853;5854;5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;5865;5866;5867;5868;5869;5870;5871;5872;5873;5874;5875;5876;5877;5878;5879;5880;11634;11635;11636;11637;11638;11639;11640;11641;11642;11643;11644;11645;11646;11647;11648;11649;11650;11651;11652;11653;11654;11655;11656;11657;12788;12789;22305;22306;22307;22308;22309;22310;22311;22312;22313;22314;22315;22316;22317;22318;22319;22320;22321;22322;22323;22324;22325;22326;22327;22328;22329;22330;22331;22332;22333;22334;22335;22336;22337;22338;22339;22340;22341;22342;22343;22344;26448;26449;26450;26451;26452;26453;27694;27695;27696;27697;27698;27699;27700;27701;27702;27703;27704;47490;47491;47492;47493;47494;47495;47496;47497;59933;61312;61313;61314;61315;61316;61317;61318;61319;61320;61321;61322;61323;61324;61325;61326;61327;61328;61329;61330;61331;61332;61333;62330;62331;62332;62333;62334;62335;62336;62337;62338;62339;62340;62341;62342;65509;65510;65511;65512;65513;65514;65515;65516;65517;65518;65519;65520;65521;65522;65523;65524;65525;65526;65527;65528;65529;65530;65531;65532;65533;65534;65535;65536;65537;65538;65539;65540;65541;65542;65543;65544;65545;65546;65547;65548;65549;65550;65551;65552;67088;67089;67090;67091;67092;67093;67094;67095;67096;67097;67098;67099;67100;67101;67102;67103;67104;67105;67106;67107;67108;67109;67110;67111;67112;73054;73055;73056;73057;73058;73059;73060;73061;73062;73063;73064;73065;73066;73067;73068;73069;86331;86332;86333;86334;86335;86336;86337;86338;86339;86340;86341;86342;86343;86344;86345;86346;86347;86348;86349;86350;86351;86352;86353;86354;86355;86356;86357;86358;86359;86360;86361;86362;86363;86364;86365;86366	4810;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;9897;9898;9899;9900;9901;9902;9903;10806;27336;27337;27338;27339;27340;27341;27342;32201;32202;32203;32204;32205;32206;32207;32208;32209;32210;32211;32212;32213;32214;32215;32216;33244;33245;33246;33247;33248;60945;60946;60947;73206;74505;74506;75407;75408;75409;75410;75411;75412;75413;75414;75415;75416;75417;75418;75419;75420;75421;77928;77929;77930;77931;77932;77933;77934;77935;77936;77937;77938;77939;77940;77941;77942;77943;77944;77945;77946;77947;77948;77949;77950;77951;77952;77953;77954;77955;77956;77957;77958;77959;77960;77961;77962;77963;77964;77965;77966;79305;79306;79307;79308;79309;79310;79311;79312;79313;79314;79315;79316;79317;79318;79319;79320;79321;79322;79323;79324;79325;79326;79327;79328;79329;79330;79331;79332;79333;79334;79335;79336;79337;79338;79339;79340;79341;79342;79343;79344;79345;87323;87324;87325;104841;104842;104843;104844;104845;104846;104847;104848;104849;104850;104851;104852;104853;104854;104855;104856;104857;104858;104859;104860;104861;104862;104863;104864;104865;104866;104867;104868;104869;104870;104871;104872;104873	4828;9899;10806;27341;32201;33244;60945;73206;74506;75410;77937;77954;79310;87323;104842	24695000	0	0	51463000	42871000	46668000	25101000	35339000	9.8e+07	33879000	716350	26192000	6123800	40537000	55553000	5763700	42789000	49264000	72726000	55010000	0	68994000	19459000	890920	17456000	58186000	0	0	31524000	16798000	0	0	44990000	44232000	62511000	25216000	41852000	74272000	32903000	2421200	13981000	4102900	32334000	57538000	17808000	52455000	23964000	61826000	53813000	0	48141000	12542000	13311000	7808500	63598000	0	0	41780000	23.3279652346224	FALSE	0.988209649231736	-1.16020909524433	-3.97546123407973	1.65504304359107	0.408605194635243	0.988209649231736
214	P07741	P07741	0	30.957	4	4	4		1	4	4	4	25.6	25.6	25.6	19.608	180	116;866;1290;2204	1674;1675;10880;10881;10882;10883;10884;10885;10886;10887;10888;20886;20887;20888;36584;36585;36586;36587;36588;36589;36590;36591;36592;36593;36594;36595;36596;36597;36598;36599;36600;36601;36602;36603;36604	1429;1430;9302;25605;25606;42267;42268;42269;42270;42271;42272;42273;42274;42275;42276;42277;42278;42279;42280	1429;9302;25605;42280	547390	0	0	591700	1690600	1103600	192010	1776600	875260	334690	0	89177	272290	1125100	1697600	0	1109000	764140	357350	4372500	0	349290	420310	66400	0	1629900	0	0	1771500	546790	0	0	0	1718800	0	0	0	747230	0	0	0	0	0	0	0	0	0	0	4252600	0	0	0	0	0	0	0	0	0								
215	P07858	P07858	0	8.9964	2	2	2		1	2	2	2	10.6	10.6	10.6	37.821	339	2840;3420	54267;54268;62006;62007;62008;62009	68636;68637;75075	68637;75075	414950	0	0	0	3420900	0	0	0	0	0	0	0	0	373320	0	0	0	765010	0	0	0	0	0	0	239280	0	0	0	0	0	0	0	0	3721200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
216	P07900;Q14568;Q58FF8;Q58FF6;Q58FF7	P07900	0	79.925	6;2;1;1;1	6;2;1;1;1	2;0;0;0;0		5	6	6	2	12.6	12.6	4.1	84.659	732	104;898;1523;1620;2054;4167	1560;1561;1562;1563;1564;1565;1566;1567;1568;11158;11159;11160;11161;25059;25060;25061;25062;25063;25064;25065;25066;26615;26616;26617;26618;32773;32774;32775;32776;32777;32778;32779;32780;76614;76615;76616;76617;76618;76619;76620;76621;76622;76623;76624;76625;76626;76627	1298;9511;31063;31064;31065;31066;31067;32340;37509;92163;92164;92165;92166;92167;92168;92169;92170;92171;92172;92173;92174	1298;9511;31066;32340;37509;92165	0	0	0	7555800	1444000	0	0	1327900	7767000	0	0	0	560210	23106000	5075400	0	0	4144000	2209700	8193600	0	10589000	2171200	0	0	1556700	0	0	1431100	0	0	0	6634400	3475200	0	0	0	7873800	0	0	0	0	12059000	4384800	0	0	3300600	5301000	3931000	0	8059700	0	0	0	0	0	0	0								
217	P07919	P07919	0	55.116	3	3	3		1	3	3	3	29.7	29.7	29.7	10.739	91	964;2280;3434	11729;11730;11731;11732;11733;11734;11735;11736;11737;37686;37687;37688;62262;62263;62264;62265;62266;62267;62268;62269;62270;62271;62272;62273;62274;62275;62276;62277;62278;62279;62280;62281	9952;9953;9954;9955;9956;43140;75364;75365;75366;75367;75368;75369;75370;75371;75372;75373;75374;75375;75376;75377;75378;75379	9955;43140;75372	6324800	473330	841790	0	0	0	878200	0	1805300	0	617880	2374200	2266900	21303000	0	149440	0	2191600	0	1074800	75029	933260	1807800	845780	2351700	0	2399600	5008600	0	0	1809900	2564200	0	0	0	0	0	0	0	965100	0	615720	0	0	0	0	0	0	0	0	0	0	1727100	0	0	2483100	3904200	0								
218	P07954	P07954	0	98.622	6	6	6		1	6	6	6	24.9	24.9	24.9	54.636	510	12;226;980;1966;3403;3990	130;131;132;133;134;135;136;137;138;139;140;3025;12028;12029;12030;12031;12032;12033;12034;12035;12036;12037;12038;12039;12040;12041;12042;12043;12044;12045;31698;31699;31700;31701;31702;31703;31704;31705;31706;31707;31708;31709;31710;31711;31712;31713;31714;31715;31716;31717;31718;61809;70973;70974;70975	93;94;95;96;97;98;99;100;101;2487;10264;10265;10266;10267;10268;10269;10270;10271;10272;10273;10274;10275;10276;36715;36716;36717;36718;36719;36720;36721;36722;36723;36724;36725;74852;83628;83629	96;2487;10266;36717;74852;83629	3597400	0	0	1439100	5076600	1666900	0	1846700	1744900	0	0	1446800	1904000	16709000	2920400	0	1776700	2554600	2614600	2528600	0	2050900	720880	156850	1626700	1501900	186240	0	3269500	2459100	0	0	1493500	4599100	2635000	0	2364400	1492800	0	0	790640	1178600	6651700	3322100	0	1886500	1401000	2005600	2761200	0	2613900	0	0	2568000	1908000	0	0	3593400	19.697784216758	FALSE	0.988209649231736	0.334043685710302	-1.565376315311	2.2334636867316	0.723304548934801	0.988209649231736
219	P08123	P08123	0	87.123	3	3	3		1	3	3	3	2.9	2.9	2.9	129.31	1366	1272;1277;1575	20702;20703;20704;20705;20706;20707;20708;20709;20751;20752;20753;20754;20755;20756;20757;20758;20759;25952;25953;25954;25955;25956;25957;25958;25959;25960;25961;25962;25963;25964;25965;25966;25967;25968;25969;25970;25971;25972;25973;25974;25975;25976;25977;25978	25510;25511;25529;25530;25531;25532;25533;25534;25535;31795;31796;31797;31798;31799;31800;31801;31802;31803;31804;31805;31806;31807;31808;31809;31810;31811;31812;31813;31814;31815;31816;31817;31818;31819;31820;31821;31822;31823;31824	25510;25534;31813	388220	182700	92932	0	130820	172700	415010	0	76176	170210	3735100	4067300	611190	215880	35192	72368	0	1420400	0	0	0	0	237370	73703	1688000	0	9961000	5516800	0	209020	0	0	0	0	0	261900	0	0	176090	4124200	1663200	289170	0	0	0	0	441650	0	0	0	0	0	0	1068400	0	6586400	4118500	0								
220	P08133	P08133	0	67.253	5	5	5		1	5	5	5	11.6	11.6	11.6	75.872	673	524;1822;3484;3497;4419	6507;6508;6509;6510;29843;29844;29845;29846;29847;29848;63114;63220;63221;63222;63223;84864	5397;35428;76109;76182;76183;76184;103554	5397;35428;76109;76182;103554	888050	0	0	0	0	0	0	0	949120	0	0	0	0	3584500	0	0	0	2694900	0	0	0	1511400	0	0	245960	0	0	0	0	0	0	0	0	0	0	0	0	1070900	0	0	0	0	1936800	0	0	0	837110	0	0	0	1515400	0	0	0	0	0	0	0								
221	P08238	P08238	0	10.438	5	1	1		1	5	1	1	10.6	2.1	2.1	83.263	724	104;1523;1620;2936;4167	1560;1561;1562;1563;1564;1565;1566;1567;1568;25059;25060;25061;25062;25063;25064;25065;25066;26615;26616;26617;26618;55511;55512;55513;55514;76614;76615;76616;76617;76618;76619;76620;76621;76622;76623;76624;76625;76626;76627	1298;31063;31064;31065;31066;31067;32340;69567;69568;69569;92163;92164;92165;92166;92167;92168;92169;92170;92171;92172;92173;92174	1298;31066;32340;69569;92165	0	0	0	667210	0	0	0	0	0	0	0	0	0	3829400	0	0	0	0	0	949950	0	744150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743600	0	0	0	0	0	0	0								
222	P08397	P08397	0	180.53	3	3	3		1	3	3	3	14.7	14.7	14.7	39.33	361	243;931;1429	3201;3202;3203;3204;3205;3206;3207;11410;11411;11412;11413;11414;11415;11416;11417;11418;11419;11420;11421;11422;22960;22961;22962;22963;22964;22965;22966;22967;22968;22969;22970;22971;22972;22973;22974;22975;22976;22977;22978;22979;22980;22981;22982;22983;22984;22985;22986;22987;22988;22989;22990;22991;22992;22993;22994;22995;22996;22997;22998;22999	2633;9688;9689;9690;27880;27881;27882;27883;27884;27885;27886;27887;27888;27889;27890;27891;27892;27893;27894;27895;27896;27897;27898;27899;27900;27901;27902;27903;27904;27905;27906;27907;27908;27909;27910;27911;27912;27913	2633;9689;27883	546890	0	0	4984300	3964100	1971600	775340	4625500	2155000	1375100	68262	51006	814070	3065700	5416300	138030	5318800	627390	2794000	5543900	0	3813200	946960	273570	584720	3209100	0	0	5115500	0	0	0	5392400	3213400	3040600	885270	5566400	1911000	1571800	0	0	0	1636500	4685800	0	6156400	0	0	5416000	0	3890500	783610	2032900	266650	3631100	0	0	6448100	19.8484514433684	FALSE	0.988209649231736	0.0377975166842752	-1.95174662859197	2.02734166196052	0.969464495486347	0.988209649231736
223	P08559;P29803	P08559;P29803	0	15.915	2;1	2;1	2;1	;	2	2	2	2	12.3	12.3	12.3	43.295	390	840;4511	10439;86089;86090;86091	8891;8892;104589;104590;104591	8891;104591	1043900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37884	0	0	0	0	0	0	133010	0	0	0	0	641490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
224	P08603	P08603	0	323.31	11	11	9		1	11	11	9	11	11	9.3	139.09	1231	190;507;853;1710;1956;2353;2609;3438;3619;3761;4439	2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;6356;10740;10741;10742;10743;10744;10745;10746;10747;10748;10749;10750;10751;10752;10753;10754;10755;10756;10757;10758;10759;10760;10761;28081;28082;28083;28084;28085;28086;28087;28088;28089;28090;28091;31553;31554;31555;31556;31557;31558;31559;31560;31561;31562;31563;31564;31565;39081;39082;39083;39084;39085;48805;48806;48807;48808;48809;48810;48811;62309;62310;64885;66524;66525;85098;85099;85100;85101;85102	2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;5239;9221;33993;36589;36590;36591;36592;36593;36594;36595;36596;44485;62041;62042;62043;62044;75390;77456;78774;103719	2136;5239;9221;33993;36594;44485;62041;75390;77456;78774;103719	2673900	41230	1204900	1202100	826000	125740	350920	1473000	2373200	85702	1310500	3039900	1943200	1138000	639630	989330	2123400	3995900	6331700	848440	0	1457900	2330500	0	1233800	609030	2329700	2629800	1429400	2494700	0	2315700	1047500	1248700	0	0	1650300	1335500	0	0	2217500	1282800	0	0	2207100	1725400	2257900	5169700	1178500	0	1044000	0	0	0	874250	2561400	2658900	1358400	19.3723149191141	FALSE	0.988209649231736	-0.0591127941075449	-1.85698867418557	1.73876308597048	0.947180217958706	0.988209649231736
225	P08670;P41219;P17661	P08670	0	323.31	44;4;4	42;4;4	39;3;1		3	44	42	39	76.8	75.3	71	53.651	466	577;654;781;782;869;870;919;988;989;1024;1032;1033;1042;1128;1495;1611;1823;1824;1910;2089;2145;2146;2318;2354;2430;2459;2526;2527;2533;2534;2535;2706;2707;2737;2908;3055;3173;3174;3257;3527;3595;3875;3956;4079	7126;7127;7128;7129;7130;7131;7132;7133;7134;7135;7136;7137;7138;7139;7140;7141;7142;7143;7144;7145;7146;7147;7148;7149;7150;7151;7152;7153;7928;7929;7930;7931;7932;7933;7934;7935;7936;7937;7938;7939;7940;7941;7942;9286;9287;9288;9289;9290;9291;9292;9293;9294;9295;9296;9297;9298;9299;9300;9301;9302;9303;10911;10912;10913;10914;10915;10916;10917;10918;10919;11332;11333;11334;11335;11336;11337;11338;11339;11340;11341;11342;11343;11344;11345;11346;12101;12102;12103;12104;12105;12106;12107;12108;12109;12110;12111;12112;12113;12114;12115;12116;12117;12118;12119;12120;12121;12122;12123;12124;12125;12126;12127;12128;12457;12458;12459;12460;12461;12462;12463;12464;12465;12466;12467;12468;12469;12470;12471;12472;12473;12474;12475;12476;12477;12478;12479;12480;12481;12538;12539;12540;12541;12542;12543;12544;12545;12546;12547;12548;12549;12550;12551;12552;12553;12626;12627;12628;12629;12630;12631;12632;12633;12634;18743;18744;18745;18746;18747;18748;18749;18750;18751;18752;18753;18754;18755;18756;18757;18758;18759;18760;18761;18762;18763;18764;18765;18766;18767;18768;24809;24810;24811;24812;24813;26508;26509;26510;26511;26512;26513;26514;26515;29849;29850;29851;29852;29853;29854;29855;29856;29857;29858;29859;29860;29861;29862;29863;29864;29865;29866;29867;29868;29869;29870;29871;29872;29873;29874;29875;29876;29877;29878;29879;29880;29881;29882;29883;30881;30882;30883;30884;33272;33273;33274;33275;34943;34944;34945;34946;34947;34948;34949;34950;34951;34952;34953;34954;34955;34956;34957;34958;34959;34960;34961;34962;34963;34964;34965;34966;34967;34968;34969;34970;34971;34972;34973;34974;34975;34976;34977;34978;34979;34980;34981;34982;34983;34984;34985;34986;34987;34988;34989;34990;38362;38363;38364;38365;38366;38367;38368;38369;38370;38371;38372;38373;38374;38375;38376;38377;38378;38379;38380;38381;39086;39087;39088;39089;40131;40132;40133;40134;43858;43859;43860;43861;43862;43863;43864;43865;43866;43867;43868;43869;47785;47786;47787;47788;47789;47790;47791;47792;47793;47794;47795;47796;47797;47798;47799;47800;47801;47802;47803;47804;47805;47806;47834;47835;47836;47837;47838;47839;47840;47841;47842;47843;47844;47845;47846;47847;47848;47849;47850;47851;47852;50225;50226;50227;50481;50482;50483;55161;55162;55163;55164;55165;55166;55167;55168;55169;55170;55171;55172;55173;55174;55175;55176;57206;57207;57208;57209;58562;58563;58564;58565;58566;58567;58568;58569;58570;58571;58572;58573;58574;58575;58576;58577;58578;58579;58580;59895;63886;63887;63888;63889;63890;63891;63892;63893;63894;63895;63896;63897;63898;63899;64598;68065;68066;68067;68068;68069;68070;68071;68072;68073;68074;68075;68076;68077;68078;68079;68080;68081;68082;68083;68084;68085;68086;68087;68088;68089;68090;68091;68092;68093;68094;69261;69262;69263;69264;69265;69266;69267;69268;69269;69270;69271;73635;73636;73637;73638;73639;73640;73641;73642;73643;73644;73645;73646;73647;73648;73649;73650;73651;73652;73653;73654;73655;73656;73657;73658;73659;73660;73661	5884;5885;5886;5887;5888;5889;5890;5891;5892;5893;5894;5895;5896;5897;5898;5899;6589;6590;6591;6592;6593;6594;6595;6596;7607;7608;7609;7610;7611;7612;7613;7614;7615;7616;7617;7618;7619;9317;9318;9319;9320;9321;9322;9323;9324;9638;9639;9640;9641;9642;9643;9644;9645;9646;9647;9648;9649;9650;9651;9652;9653;9654;9655;9656;10310;10311;10312;10313;10314;10315;10316;10317;10318;10319;10320;10321;10322;10323;10324;10325;10326;10327;10328;10329;10330;10331;10580;10581;10582;10583;10584;10585;10586;10587;10588;10589;10590;10591;10592;10593;10594;10595;10596;10597;10598;10599;10600;10601;10651;10652;10653;10654;10655;10656;10657;10658;10659;10660;10661;10662;10710;23509;23510;23511;23512;23513;23514;23515;23516;23517;23518;23519;23520;23521;30813;32273;35429;35430;35431;35432;35433;35434;35435;35436;35437;35438;35439;35440;35441;35442;35443;35444;35445;35446;35447;35448;35449;35450;35451;35452;35453;36154;36155;36156;36157;36158;36159;38026;38027;38028;38029;40203;40204;40205;40206;40207;40208;40209;40210;40211;40212;40213;40214;40215;40216;40217;40218;40219;40220;40221;40222;40223;40224;40225;40226;40227;40228;40229;40230;40231;40232;43747;43748;43749;43750;43751;43752;43753;43754;43755;43756;43757;43758;44486;44487;44488;44489;44490;44491;45481;52531;52532;52533;52534;52535;52536;52537;52538;52539;52540;52541;52542;52543;52544;52545;52546;52547;52548;52549;52550;52551;52552;52553;61202;61203;61204;61205;61206;61207;61208;61209;61210;61237;61238;61239;61240;61241;61242;61243;61244;61245;61246;61247;63114;63115;63309;69301;69302;69303;69304;69305;71125;71126;71127;72158;72159;72160;72161;72162;72163;72164;72165;73179;73180;76729;76730;76731;76732;76733;76734;76735;76736;76737;77270;80145;80146;80147;80148;80149;80150;80151;80152;80153;80154;80155;80156;80157;80158;80159;80160;80161;80162;80163;80164;80165;80166;80167;81357;81358;81359;81360;81361;81362;81363;81364;81365;81366;87842;87843;87844;87845;87846;87847;87848;87849;87850;87851;87852;87853;87854;87855;87856	5885;6592;7614;7618;9317;9323;9639;10319;10329;10600;10652;10662;10710;23514;30813;32273;35429;35446;36157;38027;40203;40227;43755;44490;45481;52533;61202;61207;61237;61240;61245;63114;63115;63309;69303;71126;72159;72164;73179;76735;77270;80149;81361;87844	15006000	893230	1913800	0	506660000	47090000	873390	835380	85331000	0	6493200	73169000	34639000	231510000	6635600	4631200	243160	493250000	6352700	20192000	2109400	18829000	9969200	2365300	28912000	2932700	20612000	151680000	441340	7418400	2759300	4196200	0	588610000	36036000	768670	826060	48407000	0	10555000	47403000	18891000	77949000	8769900	9906000	0	276170000	6386700	21732000	2999000	22227000	10240000	3609200	22534000	2066400	25435000	120590000	0	22.9108490008447	FALSE	0.988209649231736	0.118564677883818	-2.6340567157789	2.87118607154653	0.930841334836356	0.988209649231736
226	P08758	P08758	0	47.369	2	2	2		1	2	2	2	8.8	8.8	8.8	35.936	320	1389;1500	22456;22457;22458;22459;22460;22461;22462;22463;22464;22465;24873;24874	27437;27438;27439;27440;27441;27442;27443;27444;30869	27443;30869	0	0	0	0	3765700	615520	0	545430	805440	0	0	0	0	0	775680	0	0	2247000	0	0	0	1535700	0	0	0	1164900	0	0	0	0	0	0	0	4028800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1416000	0	0	0								
227	P09104;P13929	P09104	0	323.31	19;4	16;1	16;1		2	19	16	16	68	55.3	55.3	47.268	434	69;79;451;452;538;539;570;571;730;1097;1416;1596;1720;2201;2205;2314;3391;4255;4523	858;859;860;861;862;863;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;886;887;1045;1046;5640;5641;5642;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;6694;6695;6696;6697;6698;6699;6700;6701;6702;6703;6704;6705;6706;6707;6708;6709;6710;7062;7063;7064;7065;7066;7067;7068;7069;7070;7071;7072;7073;7074;8725;8726;8727;8728;8729;8730;8731;8732;8733;8734;8735;8736;16619;22717;22718;22719;22720;22721;22722;22723;22724;22725;22726;22727;22728;22729;26331;26332;26333;26334;26335;26336;26337;26338;26339;26340;26341;26342;26343;28159;28160;28161;28162;28163;28164;28165;28166;28167;28168;28169;28170;28171;28172;28173;28174;36550;36551;36552;36553;36554;36555;36556;36557;36558;36559;36560;36561;36562;36563;36564;36565;36566;36567;36568;36569;36570;36571;36572;36573;36574;36575;36576;36577;36578;36579;36605;36606;36607;36608;36609;36610;36611;36612;36613;36614;36615;38262;38263;61553;61554;61555;61556;61557;61558;61559;61560;61561;61562;61563;61564;61565;61566;61567;61568;61569;61570;61571;61572;61573;61574;61575;61576;61577;61578;61579;80886;80887;80888;80889;80890;80891;80892;80893;80894;80895;80896;80897;80898;80899;80900;80901;80902;80903;80904;80905;80906;80907;86231;86232;86233;86234;86235;86236;86237;86238;86239;86240;86241;86242;86243;86244;86245	652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;835;4606;4607;4608;4609;4610;4611;4612;4613;4614;4615;4616;4617;4618;4619;4620;4621;4622;4623;5556;5557;5558;5559;5560;5561;5562;5563;5564;5565;5566;5567;5568;5569;5570;5571;5572;5573;5574;5575;5576;5577;5578;5847;5848;5849;7157;7158;7159;7160;7161;7162;7163;7164;7165;7166;7167;7168;18952;27678;27679;27680;27681;27682;27683;27684;27685;27686;32091;32092;32093;32094;32095;32096;32097;32098;32099;32100;32101;34038;34039;34040;34041;34042;34043;34044;34045;34046;34047;34048;34049;42241;42242;42243;42244;42245;42246;42247;42248;42249;42250;42251;42252;42253;42254;42255;42256;42257;42258;42259;42260;42261;42262;42263;42264;42281;42282;42283;43571;74679;74680;74681;74682;74683;74684;74685;74686;74687;74688;74689;74690;74691;74692;74693;74694;74695;74696;74697;74698;74699;74700;74701;74702;74703;74704;74705;74706;74707;74708;74709;74710;74711;74712;74713;74714;74715;74716;74717;74718;74719;74720;74721;98821;98822;98823;98824;98825;98826;98827;98828;98829;98830;98831;98832;98833;98834;98835;98836;98837;98838;98839;104753;104754;104755;104756;104757;104758;104759;104760;104761;104762;104763;104764;104765;104766;104767;104768;104769;104770;104771;104772;104773;104774;104775;104776;104777;104778;104779;104780;104781;104782	671;835;4606;4615;5560;5578;5848;5849;7159;18952;27681;32094;34044;42262;42281;43571;74688;98824;104760	37534000	250840	2045900	193980	0	0	440880	3277300	22190000	0	5434100	9827700	59739000	141150000	3117800	1309400	886200	42521000	8660900	140690000	329830	5571200	5070100	5284000	31006000	712160	3635400	4825900	464800	30056000	1951900	7053200	0	0	0	642540	6168100	19353000	0	9588600	10437000	46813000	104180000	4190300	4829900	0	27343000	10389000	41393000	0	14269000	5230700	8704600	21614000	0	5818100	6764600	0	21.7237753180593	FALSE	0.988209649231736	-1.99734216769169	-4.62381272120707	0.629128385823692	0.131678241384205	0.988209649231736
228	P09105	P09105	0	52.569	5	5	5		1	5	5	5	43.7	43.7	43.7	15.508	142	2087;2345;3982;3992;4057	33252;33253;33254;33255;33256;33257;33258;33259;33260;33261;33262;33263;33264;33265;33266;33267;38978;38979;38980;38981;38982;38983;38984;38985;38986;38987;38988;38989;38990;38991;70937;70938;70939;70940;70991;70992;70993;70994;70995;70996;70997;70998;70999;71000;71001;71002;71003;71004;71005;71006;71007;73405;73406;73407;73408;73409;73410;73411;73412;73413;73414;73415;73416;73417;73418;73419	38021;38022;38023;38024;44433;44434;44435;44436;44437;44438;44439;44440;44441;44442;83602;83603;83634;83635;83636;83637;83638;83639;83640;83641;83642;83643;83644;87661;87662;87663;87664;87665	38021;44439;83602;83638;87665	1404500	0	0	11706000	6487500	7024700	2376000	6802500	3472500	1197800	0	892380	280200	3378200	5967700	172110	5703900	1563900	6157000	10911000	0	6109700	970260	202030	0	4281000	0	0	8759800	0	0	0	10394000	6448900	8791900	2712800	7228500	6111200	0	0	2384100	0	3505100	5982500	0	6876100	0	3342500	9518900	0	5474100	0	0	0	5513500	0	0	10595000	19.9267578167222	FALSE	0.988209649231736	0.439806447667078	-2.05093888300339	2.93055177833754	0.722235445631842	0.988209649231736
